#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.15	15.18458462	15.0282	4.7999	4.0819	2.0885	-7.230	-7.088	-6.638	-6.539	-6.520	-6.490	-6.368	-6.347	-6.314	-0.01882662
	7.15	15.18482685	15.0284	4.7981	4.0635	2.0167	-7.225	-7.119	-6.724	-6.633	-6.618	-6.595	-6.490	-6.475	-6.444	-0.01882621
	7.15	15.18515110	15.0287	4.7960	4.0424	1.9344	-7.220	-7.157	-6.812	-6.734	-6.727	-6.715	-6.629	-6.621	-6.594	-0.01882567
	7.15	15.18539333	15.0289	4.7934	4.0182	1.8404	-7.214	-7.203	-6.898	-6.841	-6.846	-6.850	-6.785	-6.787	-6.765	-0.01882526
	7.15	15.18571663	15.0292	4.7905	3.9882	1.7232	-7.206	-7.212	-7.017	-6.974	-6.986	-7.004	-6.974	-6.988	-6.971	-0.01882472
	7.15	15.18587875	15.0293	4.7888	3.9697	1.6511	-7.202	-7.208	-7.081	-7.050	-7.067	-7.095	-7.089	-7.109	-7.097	-0.01882445
	7.15	15.18604088	15.0294	4.7864	3.9481	1.5671	-7.196	-7.211	-7.121	-7.119	-7.152	-7.200	-7.218	-7.251	-7.243	-0.01882418
	7.15	15.18628311	15.0297	4.7832	3.9215	1.4636	-7.188	-7.161	-7.196	-7.207	-7.247	-7.311	-7.374	-7.421	-7.420	-0.01882377
	7.15	15.18652630	15.0299	4.7786	3.8893	1.3397	-7.177	-7.051	-7.212	-7.266	-7.331	-7.428	-7.553	-7.628	-7.638	-0.01882337
	7.15	15.18684959	15.0302	4.7704	3.8454	1.1720	-7.156	-6.834	-7.092	-7.262	-7.399	-7.568	-7.788	-7.924	-7.947	-0.01882283
	7.15	15.18725395	15.0305	4.7492	3.7783	0.9250	-7.103	-6.342	-6.647	-7.127	-7.420	-7.725	-8.105	-8.378	-8.418	-0.01882215
	7.15	15.18757820	15.0308	4.6872	3.6946	0.6524	-6.948	-4.983	-5.709	-6.700	-7.207	-7.696	-8.323	-8.820	-8.879	-0.01882161
	7.15	15.18790150	15.0311	4.6185	3.6580	0.5745	-6.776	-3.949	-5.090	-6.319	-6.924	-7.499	-8.269	-8.885	-8.956	-0.01882107
	7.15	15.18822575	15.0313	4.6668	3.6396	0.4527	-6.897	-3.546	-4.951	-6.301	-6.963	-7.587	-8.437	-9.118	-9.200	-0.01882052
	7.15	15.18830681	15.0314	4.7216	3.6334	0.3732	-7.034	-3.475	-4.986	-6.384	-7.068	-7.712	-8.589	-9.291	-9.378	-0.01882039
	7.15	15.18855095	15.0316	4.8048	3.6278	0.2672	-7.242	-3.470	-5.092	-6.540	-7.247	-7.909	-8.813	-9.532	-9.625	-0.01881998
	7.15	15.18871307	15.0318	4.8667	3.6252	0.1950	-7.397	-3.512	-5.195	-6.670	-7.389	-8.059	-8.976	-9.702	-9.797	-0.01881971
	7.15	15.18911839	15.0321	4.9386	3.6222	0.1112	-7.576	-3.557	-5.308	-6.815	-7.549	-8.231	-9.163	-9.898	-9.996	-0.01881903
	7.15	15.19147110	15.0342	4.9576	3.6213	0.0887	-7.624	-3.565	-5.337	-6.853	-7.590	-8.276	-9.212	-9.951	-10.049	-0.01881510
	7.15	15.22586250	15.0641	4.8972	3.6250	0.1648	-7.473	-3.566	-5.262	-6.743	-7.464	-8.136	-9.054	-9.779	-9.874	-0.01875775
	7.15	15.26370144	15.0969	4.8427	3.6307	0.2428	-7.337	-3.630	-5.222	-6.658	-7.357	-8.012	-8.903	-9.610	-9.700	-0.01869500
	7.15	15.32298660	15.1480	4.8105	3.6419	0.3216	-7.256	-3.898	-5.314	-6.673	-7.334	-7.956	-8.796	-9.462	-9.544	-0.01859742
	7.15	15.33794403	15.1608	4.8286	3.6520	0.3439	-7.302	-4.221	-5.500	-6.797	-7.428	-8.024	-8.818	-9.447	-9.522	-0.01857294
	7.15	15.34486198	15.1668	4.9171	3.7838	0.7829	-7.523	-6.794	-7.111	-7.561	-7.839	-8.131	-8.495	-8.751	-8.790	-0.01856163
	7.15	15.34655094	15.1683	4.9134	3.8763	1.1565	-7.514	-7.349	-7.548	-7.621	-7.700	-7.814	-7.964	-8.051	-8.065	-0.01855888
	7.15	15.34743214	15.1690	4.9109	3.9142	1.3110	-7.507	-7.468	-7.511	-7.540	-7.589	-7.662	-7.735	-7.788	-7.790	-0.01855744
	7.15	15.34875202	15.1702	4.9085	3.9579	1.4880	-7.501	-7.519	-7.399	-7.388	-7.416	-7.457	-7.462	-7.490	-7.480	-0.01855528
	7.15	15.35131836	15.1724	4.9044	4.0090	1.6968	-7.491	-7.489	-7.214	-7.162	-7.170	-7.178	-7.123	-7.129	-7.107	-0.01855110
	7.15	15.35439301	15.1751	4.9009	4.0427	1.8351	-7.482	-7.418	-7.073	-6.995	-6.987	-6.975	-6.889	-6.881	-6.854	-0.01854608
	7.15	15.35746288	15.1778	4.8990	4.0633	1.9196	-7.477	-7.371	-6.976	-6.886	-6.871	-6.848	-6.744	-6.728	-6.697	-0.01854108
	7.15	15.36060238	15.1805	4.8981	4.0771	1.9756	-7.475	-7.344	-6.907	-6.810	-6.792	-6.764	-6.647	-6.627	-6.594	-0.01853596
	7.15	15.36693954	15.1860	4.8982	4.0956	2.0497	-7.476	-7.303	-6.815	-6.710	-6.687	-6.652	-6.519	-6.494	-6.458	-0.01852564
	7.15	15.37579536	15.1937	4.8998	4.1140	2.1219	-7.479	-7.269	-6.720	-6.609	-6.585	-6.544	-6.394	-6.366	-6.326	-0.01851124
	7.15	15.38548183	15.2021	4.9017	4.1297	2.1830	-7.484	-7.240	-6.640	-6.525	-6.498	-6.452	-6.289	-6.258	-6.215	-0.01849551
	7.15	15.39799500	15.2129	4.9039	4.1460	2.2465	-7.490	-7.207	-6.557	-6.436	-6.407	-6.356	-6.180	-6.145	-6.100	-0.01847522
	7.15	15.41072273	15.2240	4.9061	4.1594	2.2979	-7.495	-7.165	-6.499	-6.369	-6.334	-6.277	-6.091	-6.052	-6.004	-0.01845462
	7.15	15.42606640	15.2373	4.9084	4.1717	2.3453	-7.501	-7.125	-6.447	-6.308	-6.267	-6.203	-6.010	-5.966	-5.916	-0.01842985
	7.15	15.45147133	15.2593	4.9146	4.1862	2.3977	-7.516	-7.096	-6.388	-6.242	-6.197	-6.128	-5.924	-5.876	-5.824	-0.01838895
	7.15	15.65725517	15.4368	4.9366	4.2116	2.4824	-7.572	-7.076	-6.311	-6.154	-6.104	-6.025	-5.803	-5.749	-5.692	-0.01806343
	7.15	15.69260406	15.4672	4.9400	4.1984	2.4268	-7.580	-7.123	-6.388	-6.237	-6.189	-6.115	-5.903	-5.852	-5.798	-0.01800852
	7.15	15.71721172	15.4883	4.9423	4.1848	2.3711	-7.586	-7.169	-6.464	-6.319	-6.274	-6.205	-6.002	-5.955	-5.903	-0.01797046
	7.15	15.73493958	15.5035	4.9437	4.1719	2.3181	-7.589	-7.214	-6.534	-6.395	-6.354	-6.290	-6.097	-6.053	-6.003	-0.01794314
	7.15	15.75057507	15.5169	4.9448	4.1570	2.2580	-7.592	-7.273	-6.605	-6.478	-6.444	-6.389	-6.205	-6.166	-6.119	-0.01791909
	7.15	15.77535725	15.5348	4.9463	4.1382	2.1820	-7.596	-7.334	-6.703	-6.586	-6.559	-6.511	-6.341	-6.308	-6.264	-0.01788110
	7.15	15.79530621	15.5495	4.9472	4.1213	2.1139	-7.598	-7.374	-6.799	-6.686	-6.660	-6.617	-6.461	-6.432	-6.391	-0.01785062
	7.15	15.81125832	15.5612	4.9477	4.1044	2.0459	-7.599	-7.409	-6.893	-6.784	-6.760	-6.722	-6.581	-6.555	-6.517	-0.01782631
	7.15	15.82344151	15.5701	4.9475	4.0874	1.9783	-7.599	-7.445	-6.980	-6.878	-6.857	-6.825	-6.699	-6.676	-6.642	-0.01780779
	7.15	15.83245754	15.5767	4.9469	4.0702	1.9104	-7.597	-7.479	-7.063	-6.969	-6.953	-6.927	-6.816	-6.799	-6.767	-0.01779410
	7.15	15.83958054	15.5819	4.9458	4.0525	1.8409	-7.595	-7.507	-7.146	-7.060	-7.047	-7.028	-6.935	-6.922	-6.893	-0.01778330
	7.15	15.84492016	15.5858	4.9445	4.0346	1.7708	-7.591	-7.548	-7.211	-7.141	-7.139	-7.132	-7.053	-7.048	-7.023	-0.01777521
	7.15	15.84890652	15.5887	4.9429	4.0185	1.7079	-7.587	-7.576	-7.271	-7.213	-7.218	-7.222	-7.157	-7.159	-7.136	-0.01776917
	7.15	15.85290813	15.5915	4.9405	3.9979	1.6282	-7.581	-7.588	-7.352	-7.305	-7.315	-7.328	-7.286	-7.296	-7.277	-0.01776312
	7.15	15.85553455	15.5933	4.9381	3.9813	1.5642	-7.575	-7.580	-7.415	-7.375	-7.388	-7.408	-7.388	-7.403	-7.388	-0.01775914
	7.15	15.85770321	15.5948	4.9351	3.9642	1.4986	-7.568	-7.580	-7.454	-7.433	-7.456	-7.490	-7.489	-7.513	-7.502	-0.01775587
	7.15	15.85940933	15.5959	4.9319	3.9484	1.4387	-7.560	-7.581	-7.477	-7.479	-7.514	-7.564	-7.579	-7.614	-7.605	-0.01775329
	7.15	15.86065292	15.5968	4.9284	3.9335	1.3828	-7.551	-7.551	-7.513	-7.524	-7.564	-7.622	-7.662	-7.703	-7.699	-0.01775141
	7.15	15.86189842	15.5976	4.9241	3.9182	1.3259	-7.540	-7.512	-7.536	-7.562	-7.609	-7.679	-7.744	-7.794	-7.795	-0.01774953
	7.15	15.86298847	15.5983	4.9185	3.9011	1.2631	-7.526	-7.455	-7.559	-7.598	-7.651	-7.735	-7.832	-7.894	-7.900	-0.01774788
	7.15	15.86408043	15.5991	4.9109	3.8820	1.1940	-7.507	-7.363	-7.540	-7.606	-7.680	-7.787	-7.925	-8.007	-8.019	-0.01774623
	7.15	15.86470509	15.5995	4.9048	3.8676	1.1429	-7.492	-7.286	-7.505	-7.601	-7.695	-7.823	-7.993	-8.092	-8.109	-0.01774529
	7.15	15.86532974	15.5999	4.8969	3.8501	1.0805	-7.472	-7.181	-7.437	-7.583	-7.707	-7.866	-8.075	-8.200	-8.222	-0.01774434
	7.15	15.86595535	15.6003	4.8874	3.8293	1.0071	-7.449	-7.041	-7.319	-7.547	-7.717	-7.915	-8.171	-8.333	-8.361	-0.01774340
	7.15	15.86673737	15.6009	4.8745	3.8017	0.9095	-7.416	-6.831	-7.123	-7.485	-7.720	-7.975	-8.294	-8.512	-8.546	-0.01774222
	7.15	15.86705017	15.6011	4.8652	3.7845	0.8500	-7.393	-6.675	-6.984	-7.431	-7.708	-7.999	-8.362	-8.618	-8.657	-0.01774175
	7.15	15.86752033	15.6014	4.8517	3.7622	0.7742	-7.359	-6.430	-6.781	-7.348	-7.680	-8.019	-8.441	-8.751	-8.796	-0.01774104
	7.15	15.86798954	15.6017	4.8283	3.7329	0.6804	-7.301	-6.002	-6.463	-7.206	-7.613	-8.015	-8.520	-8.907	-8.959	-0.01774033
	7.15	15.86845970	15.6020	4.7856	3.6941	0.5679	-7.194	-5.194	-5.942	-6.943	-7.454	-7.944	-8.572	-9.070	-9.129	-0.01773962
	7.15	15.86893082	15.6024	4.7400	3.6714	0.5226	-7.080	-4.561	-5.554	-6.708	-7.279	-7.823	-8.536	-9.105	-9.169	-0.01773891
	7.15	15.86955833	15.6028	4.7269	3.6546	0.4688	-7.047	-4.093	-5.303	-6.565	-7.183	-7.769	-8.552	-9.177	-9.249	-0.01773796
	7.15	15.87040138	15.6033	4.8110	3.6407	0.3289	-7.257	-3.869	-5.299	-6.664	-7.329	-7.954	-8.800	-9.471	-9.553	-0.01773669
	7.15	15.87152672	15.6040	4.8938	3.6320	0.2114	-7.465	-3.776	-5.361	-6.794	-7.492	-8.144	-9.029	-9.729	-9.818	-0.01773499
	7.15	15.87661457	15.6072	4.9456	3.6279	0.1433	-7.594	-3.754	-5.417	-6.887	-7.600	-8.265	-9.169	-9.883	-9.975	-0.01772732
	7.15	15.88690090	15.6136	5.0042	3.6243	0.0705	-7.740	-3.758	-5.496	-6.999	-7.727	-8.404	-9.326	-10.050	-10.146	-0.01771183
	7.15	15.89821434	15.6206	5.0566	3.6207	0.0039	-7.872	-3.744	-5.555	-7.089	-7.834	-8.524	-9.464	-10.201	-10.301	-0.01769481
	7.15	15.91357899	15.6301	5.1128	3.6145	-0.0768	-8.012	-3.702	-5.597	-7.167	-7.933	-8.642	-9.612	-10.377	-10.482	-0.01767175
	7.15	15.91667747	15.6327	5.1385	3.6129	-0.1090	-8.076	-3.718	-5.636	-7.214	-7.986	-8.701	-9.679	-10.450	-10.557	-0.01766711
#	Isochrone	Z = 0.00400		Age = 	1.585e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.20	0.15000001	0.1500	-2.4013	3.5580	5.1934	10.773	15.217	13.648	12.067	11.104	10.124	9.075	8.460	8.230	-9.59274740
	7.20	0.20000000	0.2000	-2.1004	3.5863	5.1306	10.021	13.704	12.469	11.058	10.174	9.365	8.398	7.741	7.534	-6.50542581
	7.20	0.25000000	0.2500	-1.9072	3.5989	5.0848	9.538	12.885	11.780	10.449	9.610	8.864	7.946	7.286	7.099	-4.81334753
	7.20	0.30000001	0.3000	-1.7543	3.6090	5.0515	9.156	12.325	11.269	9.989	9.184	8.471	7.586	6.926	6.758	-3.76315853
	7.20	0.34999999	0.3500	-1.6287	3.6169	5.0244	8.842	11.880	10.859	9.617	8.837	8.149	7.289	6.629	6.477	-3.05614800
	7.20	0.40000001	0.4000	-1.4843	3.6222	4.9591	8.481	11.437	10.434	9.217	8.456	7.785	6.940	6.275	6.134	-2.55202682
	7.20	0.44999999	0.4500	-1.3720	3.6291	4.9257	8.200	11.041	10.069	8.888	8.151	7.502	6.675	6.009	5.882	-2.17685426
	7.20	0.50000000	0.5000	-1.2429	3.6377	4.8767	7.877	10.569	9.642	8.505	7.800	7.179	6.373	5.710	5.597	-1.88823797
	7.20	0.55000001	0.5500	-1.1016	3.6487	4.8208	7.524	10.017	9.152	8.073	7.410	6.824	6.046	5.390	5.294	-1.66026185
	7.20	0.60000002	0.6000	-0.9588	3.6618	4.7682	7.167	9.408	8.646	7.628	7.015	6.463	5.725	5.099	5.014	-1.47625717
	7.20	0.69999999	0.7000	-0.6612	3.7010	4.6945	6.423	7.948	7.523	6.663	6.177	5.711	5.104	4.591	4.529	-1.19890256
	7.20	0.80000001	0.8000	-0.3889	3.7425	4.6458	5.742	6.659	6.555	5.858	5.463	5.069	4.587	4.183	4.139	-1.00113983
	7.20	0.89999998	0.9000	-0.1502	3.7747	4.5872	5.145	5.703	5.776	5.211	4.876	4.534	4.137	3.803	3.772	-0.85396262
	7.20	1.00000000	1.0000	0.0732	3.8013	4.5161	4.587	4.959	5.098	4.634	4.344	4.045	3.711	3.429	3.409	-0.74074074
	7.20	1.06659722	1.0666	0.2089	3.8178	4.4742	4.248	4.555	4.697	4.285	4.024	3.752	3.455	3.207	3.190	-0.67899351
	7.20	1.10000002	1.1000	0.2736	3.8256	4.4542	4.086	4.363	4.506	4.119	3.871	3.613	3.333	3.101	3.086	-0.65130752
	7.20	1.20000005	1.2000	0.4503	3.8500	4.4127	3.644	3.873	3.983	3.662	3.457	3.242	3.018	2.835	2.823	-0.57912395
	7.20	1.29999995	1.3000	0.6090	3.8803	4.4101	3.248	3.450	3.501	3.250	3.101	2.944	2.784	2.661	2.651	-0.51980772
	7.20	1.38514256	1.3851	0.7307	3.9082	4.4275	2.943	3.138	3.136	2.948	2.849	2.746	2.640	2.566	2.556	-0.47714315
	7.20	1.39999998	1.4000	0.7511	3.9129	4.4307	2.892	3.086	3.077	2.900	2.810	2.715	2.618	2.550	2.541	-0.47031994
	7.20	1.47880602	1.4788	0.8532	3.9359	4.4442	2.637	2.832	2.800	2.678	2.624	2.567	2.507	2.469	2.461	-0.43680349
	7.20	1.50000000	1.5000	0.8799	3.9419	4.4476	2.570	2.767	2.733	2.624	2.579	2.531	2.479	2.448	2.440	-0.42849231
	7.20	1.54436958	1.5444	0.9340	3.9542	4.4557	2.435	2.635	2.603	2.521	2.492	2.460	2.426	2.407	2.399	-0.41195716
	7.20	1.60000002	1.6000	0.9985	3.9691	4.4662	2.274	2.476	2.464	2.409	2.395	2.379	2.366	2.357	2.353	-0.39273920
	7.20	1.62911248	1.6291	1.0310	3.9762	4.4696	2.193	2.397	2.394	2.352	2.345	2.336	2.332	2.328	2.326	-0.38329423
	7.20	1.70000005	1.7000	1.1080	3.9928	4.4775	2.000	2.209	2.246	2.229	2.233	2.238	2.254	2.258	2.260	-0.36187632
	7.20	1.79999995	1.8000	1.2078	4.0126	4.4820	1.750	1.969	2.062	2.071	2.085	2.103	2.141	2.154	2.161	-0.33500274
	7.20	1.89999998	1.9000	1.3000	4.0312	4.4876	1.520	1.752	1.902	1.933	1.954	1.982	2.040	2.059	2.071	-0.31142170
	7.20	2.00000000	2.0000	1.3875	4.0483	4.4908	1.301	1.551	1.756	1.804	1.831	1.866	1.942	1.965	1.982	-0.29058670
	7.20	2.20000005	2.1999	1.5449	4.0775	4.4914	0.908	1.203	1.497	1.569	1.603	1.649	1.753	1.784	1.809	-0.25550276
	7.20	2.50000000	2.4999	1.7499	4.1135	4.4861	0.395	0.767	1.165	1.258	1.301	1.359	1.496	1.535	1.568	-0.21500434
	7.20	3.00000000	2.9999	2.0352	4.1603	4.4671	-0.318	0.176	0.696	0.816	0.868	0.942	1.115	1.165	1.207	-0.16809413
	7.20	3.50000000	3.4998	2.2707	4.1973	4.4464	-0.907	-0.297	0.307	0.446	0.507	0.593	0.792	0.850	0.898	-0.13651311
	7.20	4.00000000	3.9997	2.4723	4.2278	4.4249	-1.411	-0.697	-0.030	0.125	0.193	0.288	0.508	0.572	0.626	-0.11399485
	7.20	4.50000000	4.4995	2.6466	4.2536	4.4050	-1.847	-1.041	-0.324	-0.156	-0.082	0.020	0.258	0.326	0.385	-0.09723650
	7.20	4.83622646	4.8356	2.7537	4.2695	4.3927	-2.114	-1.252	-0.505	-0.329	-0.251	-0.144	0.103	0.174	0.237	-0.08822309
	7.20	5.00000000	4.9993	2.8041	4.2771	4.3872	-2.240	-1.351	-0.590	-0.410	-0.330	-0.221	0.031	0.104	0.168	-0.08434449
	7.20	6.00000000	5.9988	3.0852	4.3170	4.3449	-2.943	-1.911	-1.078	-0.878	-0.790	-0.670	-0.392	-0.312	-0.241	-0.06594199
	7.20	6.60379982	6.6022	3.2349	4.3376	4.3193	-3.317	-2.213	-1.343	-1.134	-1.042	-0.915	-0.625	-0.540	-0.465	-0.05793546
	7.20	7.00000000	6.9981	3.3286	4.3500	4.3005	-3.552	-2.403	-1.512	-1.297	-1.203	-1.072	-0.775	-0.687	-0.610	-0.05355301
	7.20	7.91272116	7.9099	3.5255	4.3738	4.2519	-4.044	-2.814	-1.883	-1.657	-1.557	-1.420	-1.108	-1.016	-0.933	-0.04538646
	7.20	8.94767857	8.9433	3.7361	4.3958	4.1828	-4.570	-3.269	-2.301	-2.065	-1.961	-1.817	-1.493	-1.395	-1.308	-0.03844654
	7.20	9.00000000	8.9956	3.7464	4.3969	4.1790	-4.596	-3.291	-2.321	-2.085	-1.981	-1.837	-1.512	-1.414	-1.327	-0.03814511
	7.20	9.78007030	9.7743	3.8890	4.4108	4.1282	-4.953	-3.604	-2.611	-2.369	-2.262	-2.114	-1.781	-1.680	-1.590	-0.03409609
	7.20	11.14604378	11.1366	4.1363	4.4257	3.9974	-5.571	-4.182	-3.163	-2.914	-2.804	-2.652	-2.310	-2.206	-2.113	-0.02857941
	7.20	12.00000000	11.9871	4.2924	4.4264	3.8761	-5.961	-4.587	-3.560	-3.309	-3.200	-3.049	-2.705	-2.601	-2.507	-0.02586852
	7.20	12.05632496	12.0421	4.3017	4.4264	3.8685	-5.984	-4.611	-3.584	-3.334	-3.224	-3.073	-2.729	-2.625	-2.531	-0.02570550
	7.20	12.90508842	12.8670	4.4484	4.4133	3.6984	-6.351	-5.045	-4.027	-3.780	-3.675	-3.527	-3.190	-3.089	-2.996	-0.02344979
	7.20	13.55584145	13.4946	4.5656	4.3873	3.4979	-6.644	-5.449	-4.458	-4.222	-4.123	-3.983	-3.659	-3.564	-3.476	-0.02194297
	7.20	13.82228088	13.7389	4.6163	4.3714	3.3914	-6.771	-5.647	-4.670	-4.442	-4.346	-4.212	-3.896	-3.804	-3.719	-0.02137389
	7.20	13.95582962	13.8598	4.6435	4.3662	3.3470	-6.839	-5.740	-4.767	-4.541	-4.447	-4.315	-4.001	-3.911	-3.827	-0.02109823
	7.20	14.00826645	13.9070	4.6570	4.3719	3.3576	-6.873	-5.753	-4.772	-4.544	-4.449	-4.314	-3.998	-3.906	-3.821	-0.02099168
	7.20	14.04592133	13.9407	4.6807	4.3961	3.4319	-6.932	-5.721	-4.709	-4.470	-4.369	-4.228	-3.898	-3.801	-3.712	-0.02091575
	7.20	14.05088234	13.9452	4.7102	4.4159	3.4819	-7.006	-5.720	-4.685	-4.437	-4.332	-4.184	-3.843	-3.741	-3.648	-0.02090578
	7.20	14.05128098	13.9455	4.7126	4.4174	3.4857	-7.011	-5.720	-4.683	-4.435	-4.329	-4.181	-3.839	-3.737	-3.644	-0.02090498
	7.20	14.05331421	13.9474	4.6916	4.4021	3.4451	-6.959	-5.726	-4.706	-4.464	-4.363	-4.220	-3.887	-3.788	-3.698	-0.02090090
	7.20	14.05408764	13.9481	4.6884	4.3883	3.3935	-6.951	-5.772	-4.768	-4.533	-4.434	-4.296	-3.970	-3.875	-3.786	-0.02089934
	7.20	14.05480671	13.9487	4.6907	4.3729	3.3296	-6.957	-5.838	-4.853	-4.624	-4.529	-4.395	-4.078	-3.986	-3.900	-0.02089790
	7.20	14.05556774	13.9494	4.6950	4.3546	3.2517	-6.968	-5.922	-4.960	-4.738	-4.648	-4.519	-4.212	-4.124	-4.041	-0.02089637
	7.20	14.05607510	13.9498	4.6986	4.3413	3.1951	-6.977	-5.982	-5.038	-4.822	-4.734	-4.609	-4.309	-4.224	-4.144	-0.02089535
	7.20	14.05662441	13.9503	4.7027	4.3259	3.1295	-6.987	-6.051	-5.129	-4.918	-4.834	-4.714	-4.423	-4.340	-4.263	-0.02089425
	7.20	14.05708981	13.9507	4.7062	4.3118	3.0694	-6.996	-6.113	-5.213	-5.007	-4.926	-4.810	-4.527	-4.448	-4.374	-0.02089332
	7.20	14.05759716	13.9512	4.7099	4.2953	3.0000	-7.005	-6.184	-5.308	-5.109	-5.032	-4.921	-4.648	-4.573	-4.501	-0.02089230
	7.20	14.05801964	13.9516	4.7129	4.2800	2.9357	-7.012	-6.248	-5.395	-5.203	-5.130	-5.025	-4.761	-4.689	-4.621	-0.02089145
	7.20	14.05840015	13.9519	4.7152	4.2664	2.8792	-7.018	-6.306	-5.471	-5.286	-5.218	-5.117	-4.862	-4.794	-4.727	-0.02089069
	7.20	14.05882263	13.9523	4.7171	4.2510	2.8155	-7.023	-6.368	-5.556	-5.379	-5.315	-5.220	-4.974	-4.910	-4.846	-0.02088984
	7.20	14.05920315	13.9526	4.7186	4.2356	2.7523	-7.026	-6.428	-5.641	-5.471	-5.411	-5.322	-5.086	-5.025	-4.964	-0.02088908
	7.20	14.05954170	13.9529	4.7195	4.2215	2.6951	-7.029	-6.480	-5.717	-5.553	-5.497	-5.413	-5.186	-5.129	-5.071	-0.02088840
	7.20	14.05983734	13.9532	4.7201	4.2076	2.6392	-7.030	-6.530	-5.791	-5.633	-5.582	-5.503	-5.285	-5.232	-5.176	-0.02088781
	7.20	14.06009102	13.9534	4.7202	4.1949	2.5882	-7.031	-6.574	-5.857	-5.706	-5.658	-5.584	-5.375	-5.325	-5.271	-0.02088730
	7.20	14.06047153	13.9537	4.7199	4.1766	2.5152	-7.030	-6.636	-5.952	-5.809	-5.766	-5.700	-5.504	-5.458	-5.407	-0.02088653
	7.20	14.06071091	13.9539	4.7193	4.1616	2.4558	-7.028	-6.682	-6.027	-5.892	-5.853	-5.794	-5.608	-5.566	-5.518	-0.02088605
	7.20	14.06099701	13.9542	4.7183	4.1458	2.3936	-7.026	-6.731	-6.102	-5.977	-5.944	-5.892	-5.717	-5.680	-5.635	-0.02088548
	7.20	14.06128311	13.9544	4.7169	4.1276	2.3220	-7.022	-6.777	-6.194	-6.077	-6.048	-6.002	-5.842	-5.810	-5.768	-0.02088491
	7.20	14.06156921	13.9547	4.7152	4.1086	2.2481	-7.018	-6.817	-6.289	-6.179	-6.154	-6.115	-5.970	-5.942	-5.904	-0.02088433
	7.20	14.06185532	13.9550	4.7130	4.0864	2.1613	-7.013	-6.861	-6.398	-6.297	-6.277	-6.245	-6.120	-6.097	-6.063	-0.02088376
	7.20	14.06204605	13.9551	4.7113	4.0700	2.0974	-7.008	-6.891	-6.475	-6.381	-6.365	-6.339	-6.229	-6.211	-6.179	-0.02088338
	7.20	14.06223679	13.9553	4.7094	4.0522	2.0282	-7.003	-6.916	-6.556	-6.470	-6.458	-6.439	-6.346	-6.333	-6.305	-0.02088299
	7.20	14.06242752	13.9554	4.7075	4.0352	1.9619	-6.999	-6.954	-6.617	-6.546	-6.543	-6.536	-6.456	-6.452	-6.426	-0.02088261
	7.20	14.06261826	13.9556	4.7051	4.0155	1.8858	-6.993	-6.984	-6.689	-6.633	-6.639	-6.644	-6.582	-6.585	-6.563	-0.02088223
	7.20	14.06280899	13.9558	4.7024	3.9924	1.7960	-6.986	-6.992	-6.779	-6.735	-6.746	-6.762	-6.727	-6.739	-6.720	-0.02088185
	7.20	14.06299973	13.9559	4.6996	3.9689	1.7048	-6.979	-6.984	-6.861	-6.830	-6.848	-6.876	-6.871	-6.892	-6.879	-0.02088147
	7.20	14.06319046	13.9561	4.6959	3.9400	1.5929	-6.970	-6.969	-6.926	-6.925	-6.958	-7.009	-7.042	-7.079	-7.073	-0.02088108
	7.20	14.06342888	13.9563	4.6910	3.9072	1.4665	-6.958	-6.888	-6.992	-7.016	-7.062	-7.138	-7.230	-7.287	-7.292	-0.02088061
	7.20	14.06352425	13.9564	4.6882	3.8913	1.4059	-6.950	-6.828	-6.989	-7.037	-7.100	-7.194	-7.317	-7.389	-7.399	-0.02088041
	7.20	14.06361961	13.9565	4.6851	3.8751	1.3442	-6.943	-6.757	-6.971	-7.050	-7.132	-7.248	-7.404	-7.494	-7.509	-0.02088022
	7.20	14.06371498	13.9566	4.6814	3.8585	1.2813	-6.934	-6.672	-6.912	-7.041	-7.154	-7.299	-7.492	-7.607	-7.626	-0.02088003
	7.20	14.06381035	13.9566	4.6774	3.8417	1.2183	-6.924	-6.580	-6.838	-7.026	-7.173	-7.349	-7.578	-7.721	-7.745	-0.02087984
	7.20	14.06390572	13.9567	4.6717	3.8232	1.1500	-6.909	-6.464	-6.735	-6.999	-7.187	-7.399	-7.670	-7.847	-7.875	-0.02087965
	7.20	14.06400108	13.9568	4.6645	3.8033	1.0776	-6.891	-6.321	-6.598	-6.957	-7.192	-7.445	-7.763	-7.981	-8.014	-0.02087946
	7.20	14.06404877	13.9568	4.6589	3.7905	1.0320	-6.877	-6.215	-6.501	-6.922	-7.187	-7.467	-7.816	-8.063	-8.100	-0.02087936
	7.20	14.06414413	13.9569	4.6503	3.7703	0.9596	-6.856	-6.027	-6.338	-6.860	-7.174	-7.496	-7.898	-8.192	-8.234	-0.02087917
	7.20	14.06423950	13.9570	4.6310	3.7434	0.8714	-6.808	-5.682	-6.069	-6.742	-7.122	-7.502	-7.977	-8.341	-8.389	-0.02087898
